participant,trial_index,gender,condition,perturbed,signed_shift_cents,perturb_dur_ms,baseline_f0_hz
P017,195,male,control,0,0,202.7,158.84
P017,196,male,control,0,0,202.7,160.65
P017,197,male,control,0,0,202.7,163.16
P017,198,male,neg100,1,-100,202.7,161.30
P017,199,male,pos100,1,100,202.7,162.64
P017,200,male,pos100,1,100,202.7,160.29
P017,201,male,neg100,1,-100,202.7,160.25
P017,202,male,pos100,1,100,202.7,160.65
P017,203,male,neg100,1,-100,202.7,156.91
P017,204,male,control,0,0,202.7,162.48
P017,205,male,pos100,1,100,202.7,163.77
P017,206,male,control,0,0,202.7,160.42
P017,207,male,pos100,1,100,202.7,159.79
P017,208,male,neg100,1,-100,202.7,156.17
P017,209,male,neg100,1,-100,202.7,160.33
P017,210,male,pos100,1,100,202.7,154.25
P017,211,male,neg100,1,-100,202.7,158.23
P017,212,male,pos100,1,100,202.7,155.44
P017,213,male,control,0,0,202.7,156.41
P017,214,male,pos100,1,100,202.7,153.75
P017,215,male,neg100,1,-100,202.7,156.45
P017,216,male,control,0,0,202.7,151.63
P017,217,male,control,0,0,202.7,149.44
P017,218,male,pos100,1,100,202.7,150.01
P017,219,male,neg100,1,-100,202.7,147.38
P017,220,male,neg100,1,-100,202.7,148.35
P018,1,female,pos100,1,100,202.7,230.59
P018,2,female,pos100,1,100,202.7,227.41
P018,3,female,neg100,1,-100,202.7,229.09
P018,4,female,pos100,1,100,202.7,228.97
P018,5,female,neg100,1,-100,202.7,228.19
P018,6,female,control,0,0,202.7,228.56
P018,7,female,control,0,0,202.7,228.30
P018,8,female,neg100,1,-100,202.7,228.07
P018,9,female,control,0,0,202.7,229.30
P018,10,female,control,0,0,202.7,229.95
P018,11,female,neg100,1,-100,202.7,230.79
P018,12,female,pos100,1,100,202.7,228.17
P018,13,female,pos100,1,100,202.7,229.13
P018,14,female,pos100,1,100,202.7,228.97
P018,15,female,neg100,1,-100,202.7,228.44
P018,16,female,neg100,1,-100,202.7,230.30
P018,17,female,control,0,0,202.7,236.39
P018,18,female,control,0,0,202.7,229.84
P018,19,female,control,0,0,202.7,230.73
P018,20,female,control,0,0,202.7,232.54
P018,21,female,control,0,0,202.7,230.98
P018,22,female,neg100,1,-100,202.7,232.87
P018,23,female,pos100,1,100,202.7,232.36
P018,24,female,pos100,1,100,202.7,233.80
P018,25,female,control,0,0,202.7,232.29
P018,26,female,neg100,1,-100,202.7,233.24
P018,27,female,neg100,1,-100,202.7,233.62
P018,28,female,control,0,0,202.7,232.92
P018,29,female,pos100,1,100,202.7,233.85
P018,30,female,control,0,0,202.7,232.33
P018,31,female,neg100,1,-100,202.7,234.74
P018,32,female,pos100,1,100,202.7,235.16
P018,33,female,pos100,1,100,202.7,233.59
P018,34,female,neg100,1,-100,202.7,231.83
P018,35,female,neg100,1,-100,202.7,233.63
P018,36,female,neg100,1,-100,202.7,234.57
P018,37,female,pos100,1,100,202.7,230.53
P018,38,female,neg100,1,-100,202.7,234.43
P018,39,female,pos100,1,100,202.7,236.65
P018,40,female,pos100,1,100,202.7,235.60
P018,41,female,pos100,1,100,202.7,234.99
P018,42,female,pos100,1,100,202.7,232.31
P018,43,female,pos100,1,100,202.7,231.62
P018,44,female,control,0,0,202.7,228.36
P018,45,female,neg100,1,-100,202.7,232.25
P018,46,female,pos100,1,100,202.7,233.97
P018,47,female,pos100,1,100,202.7,234.54
P018,48,female,pos100,1,100,202.7,232.55
P018,49,female,neg100,1,-100,202.7,235.32
P018,50,female,neg100,1,-100,202.7,237.44
P018,51,female,pos100,1,100,202.7,233.98
P018,52,female,neg100,1,-100,202.7,236.66
P018,53,female,control,0,0,202.7,237.46
P018,54,female,pos100,1,100,202.7,238.53
P018,55,female,neg100,1,-100,202.7,236.99
P018,56,female,control,0,0,202.7,240.17
P018,57,female,neg100,1,-100,202.7,239.85
P018,58,female,control,0,0,202.7,238.02
P018,59,female,control,0,0,202.7,236.94
P018,60,female,neg100,1,-100,202.7,238.03
P018,61,female,pos100,1,100,202.7,237.89
P018,62,female,control,0,0,202.7,236.39
P018,63,female,neg100,1,-100,202.7,236.40
P018,64,female,neg100,1,-100,202.7,236.76
P018,65,female,control,0,0,202.7,235.81
P018,66,female,control,0,0,202.7,234.55
P018,67,female,pos100,1,100,202.7,237.63
P018,68,female,neg100,1,-100,202.7,235.43
P018,69,female,pos100,1,100,202.7,237.55
P018,70,female,neg100,1,-100,202.7,236.56
P018,71,female,control,0,0,202.7,236.06
P018,72,female,neg100,1,-100,202.7,235.99
P018,73,female,neg100,1,-100,202.7,236.12
P018,74,female,pos100,1,100,202.7,235.24
P018,75,female,neg100,1,-100,202.7,236.40
P018,76,female,pos100,1,100,202.7,238.94
P018,77,female,control,0,0,202.7,234.54
P018,78,female,control,0,0,202.7,236.74
P018,79,female,pos100,1,100,202.7,236.39
P018,80,female,control,0,0,202.7,239.03
P018,81,female,neg100,1,-100,202.7,236.23
P018,82,female,control,0,0,202.7,235.88
P018,83,female,pos100,1,100,202.7,236.03
P018,84,female,control,0,0,202.7,234.64
P018,85,female,control,0,0,202.7,234.26
P018,86,female,neg100,1,-100,202.7,236.81
P018,87,female,control,0,0,202.7,235.06
P018,88,female,neg100,1,-100,202.7,236.65
P018,89,female,pos100,1,100,202.7,237.41
P018,90,female,neg100,1,-100,202.7,233.72
P018,91,female,control,0,0,202.7,235.80
P018,92,female,pos100,1,100,202.7,236.49
P018,93,female,neg100,1,-100,202.7,238.45
P018,94,female,pos100,1,100,202.7,235.21
P018,95,female,control,0,0,202.7,230.96
P018,96,female,neg100,1,-100,202.7,231.89
P018,97,female,pos100,1,100,202.7,232.65
P018,98,female,pos100,1,100,202.7,233.21
P018,99,female,neg100,1,-100,202.7,232.68
P018,100,female,neg100,1,-100,202.7,234.50
P018,101,female,pos100,1,100,202.7,232.90
P018,102,female,neg100,1,-100,202.7,240.04
P018,103,female,pos100,1,100,202.7,234.59
P018,104,female,neg100,1,-100,202.7,233.74
P018,105,female,pos100,1,100,202.7,232.62
P018,106,female,pos100,1,100,202.7,233.85
P018,107,female,pos100,1,100,202.7,230.82
P018,108,female,control,0,0,202.7,231.02
P018,109,female,neg100,1,-100,202.7,232.57
P018,110,female,control,0,0,202.7,232.84
P018,111,female,neg100,1,-100,202.7,233.58
P018,112,female,control,0,0,202.7,233.69
P018,113,female,neg100,1,-100,202.7,231.87
P018,114,female,control,0,0,202.7,235.28
P018,115,female,pos100,1,100,202.7,233.62
P018,116,female,control,0,0,202.7,233.38
P018,117,female,control,0,0,202.7,232.91
P018,118,female,pos100,1,100,202.7,237.24
P018,119,female,pos100,1,100,202.7,232.69
P018,120,female,neg100,1,-100,202.7,236.02
P018,121,female,control,0,0,202.7,236.29
P018,122,female,pos100,1,100,202.7,230.91
P018,123,female,control,0,0,202.7,229.74
P018,124,female,pos100,1,100,202.7,229.61
P018,125,female,pos100,1,100,202.7,228.73
P018,126,female,pos100,1,100,202.7,229.92
P018,127,female,control,0,0,202.7,229.43
P018,128,female,pos100,1,100,202.7,230.25
P018,129,female,neg100,1,-100,202.7,227.90
P018,130,female,pos100,1,100,202.7,226.86
P018,131,female,neg100,1,-100,202.7,231.08
P018,132,female,neg100,1,-100,202.7,231.71
P018,133,female,control,0,0,202.7,228.75
P018,134,female,control,0,0,202.7,231.17
P018,135,female,pos100,1,100,202.7,230.88
P018,136,female,control,0,0,202.7,229.04
P018,137,female,control,0,0,202.7,227.16
P018,138,female,neg100,1,-100,202.7,231.51
P018,139,female,pos100,1,100,202.7,231.09
P018,140,female,pos100,1,100,202.7,230.95
P018,141,female,neg100,1,-100,202.7,230.81
P018,142,female,neg100,1,-100,202.7,228.00
P018,143,female,neg100,1,-100,202.7,230.46
P018,144,female,control,0,0,202.7,229.15
P018,145,female,neg100,1,-100,202.7,230.30
P018,146,female,control,0,0,202.7,226.78
P018,147,female,control,0,0,202.7,227.31
P018,148,female,neg100,1,-100,202.7,229.07
P018,149,female,pos100,1,100,202.7,228.83
P018,150,female,neg100,1,-100,202.7,227.90
P018,151,female,pos100,1,100,202.7,227.27
P018,152,female,neg100,1,-100,202.7,229.39
P018,153,female,neg100,1,-100,202.7,229.66
P018,154,female,control,0,0,202.7,230.21
P018,155,female,pos100,1,100,202.7,230.64
P018,156,female,pos100,1,100,202.7,231.93
P018,157,female,neg100,1,-100,202.7,228.39
P018,158,female,pos100,1,100,202.7,229.82
P018,159,female,control,0,0,202.7,228.09
P018,160,female,pos100,1,100,202.7,230.26
P018,161,female,control,0,0,202.7,230.12
P018,162,female,pos100,1,100,202.7,237.80
P018,163,female,pos100,1,100,202.7,236.79
P018,164,female,control,0,0,202.7,231.61
P018,165,female,neg100,1,-100,202.7,233.47
P018,166,female,neg100,1,-100,202.7,231.05
P018,167,female,pos100,1,100,202.7,233.73
P018,168,female,neg100,1,-100,202.7,232.70
P018,169,female,neg100,1,-100,202.7,234.95
P018,170,female,pos100,1,100,202.7,233.43
P018,171,female,control,0,0,202.7,232.64
P018,172,female,control,0,0,202.7,231.18
P018,173,female,control,0,0,202.7,231.69
P018,174,female,pos100,1,100,202.7,235.11
P018,175,female,control,0,0,202.7,229.83
P018,176,female,pos100,1,100,202.7,228.83
P018,177,female,control,0,0,202.7,231.73
P018,178,female,neg100,1,-100,202.7,231.79
P018,179,female,pos100,1,100,202.7,233.00
P018,180,female,control,0,0,202.7,233.00
P018,181,female,neg100,1,-100,202.7,231.61
P018,182,female,neg100,1,-100,202.7,233.38
P018,183,female,neg100,1,-100,202.7,232.60
P018,184,female,pos100,1,100,202.7,234.71
P018,185,female,neg100,1,-100,202.7,231.57
P018,186,female,pos100,1,100,202.7,231.43
P018,187,female,pos100,1,100,202.7,229.47
P018,188,female,neg100,1,-100,202.7,229.82
P018,189,female,control,0,0,202.7,231.99
P018,190,female,control,0,0,202.7,229.94
P018,191,female,control,0,0,202.7,232.46
P018,192,female,control,0,0,202.7,230.78
P018,193,female,neg100,1,-100,202.7,232.38
P018,194,female,pos100,1,100,202.7,235.13
P018,195,female,pos100,1,100,202.7,230.50
P018,196,female,neg100,1,-100,202.7,229.02
P018,197,female,pos100,1,100,202.7,233.90
P018,198,female,neg100,1,-100,202.7,229.44
P018,199,female,control,0,0,202.7,231.88
P018,200,female,pos100,1,100,202.7,234.85
P018,201,female,control,0,0,202.7,235.20
P018,202,female,pos100,1,100,202.7,232.72
P018,203,female,neg100,1,-100,202.7,231.39
P018,204,female,neg100,1,-100,202.7,230.97
P018,205,female,pos100,1,100,202.7,230.29
P018,206,female,neg100,1,-100,202.7,230.37
P018,207,female,pos100,1,100,202.7,230.37
P018,208,female,control,0,0,202.7,235.63
P018,209,female,pos100,1,100,202.7,231.53
P018,210,female,neg100,1,-100,202.7,233.69
P018,211,female,control,0,0,202.7,223.61
P018,212,female,pos100,1,100,202.7,225.48
P018,213,female,control,0,0,202.7,221.67
P018,214,female,pos100,1,100,202.7,223.54
P018,215,female,neg100,1,-100,202.7,223.20
P018,216,female,neg100,1,-100,202.7,222.67
P019,1,female,pos100,1,100,202.7,259.99
P019,2,female,pos100,1,100,202.7,265.42
P019,3,female,neg100,1,-100,202.7,266.42
P019,4,female,pos100,1,100,202.7,270.49
P019,5,female,neg100,1,-100,202.7,269.26
P019,6,female,control,0,0,202.7,269.20
P019,7,female,control,0,0,202.7,270.85
P019,8,female,neg100,1,-100,202.7,273.97
P019,9,female,control,0,0,202.7,286.96
P019,10,female,control,0,0,202.7,278.19
P019,11,female,neg100,1,-100,202.7,276.50
P019,12,female,pos100,1,100,202.7,270.08
P019,13,female,pos100,1,100,202.7,270.30
P019,14,female,pos100,1,100,202.7,277.12
P019,15,female,neg100,1,-100,202.7,281.49
P019,16,female,neg100,1,-100,202.7,278.04
P019,17,female,control,0,0,202.7,284.45
P019,18,female,control,0,0,202.7,279.47
P019,19,female,control,0,0,202.7,272.46
P019,20,female,control,0,0,202.7,273.37
P019,21,female,control,0,0,202.7,275.42
P019,22,female,neg100,1,-100,202.7,274.83
P019,23,female,pos100,1,100,202.7,276.00
P019,24,female,pos100,1,100,202.7,271.63
P019,25,female,control,0,0,202.7,264.82
P019,26,female,neg100,1,-100,202.7,254.65
P019,27,female,neg100,1,-100,202.7,259.99
P019,28,female,control,0,0,202.7,264.96
P019,29,female,pos100,1,100,202.7,262.68
P019,30,female,control,0,0,202.7,265.36
P019,31,female,neg100,1,-100,202.7,262.76
P019,32,female,pos100,1,100,202.7,259.98
P019,33,female,pos100,1,100,202.7,257.86
P019,34,female,neg100,1,-100,202.7,262.52
P019,35,female,neg100,1,-100,202.7,258.70
P019,36,female,neg100,1,-100,202.7,253.09
P019,37,female,pos100,1,100,202.7,267.13
P019,38,female,neg100,1,-100,202.7,241.65
P019,39,female,pos100,1,100,202.7,243.88
P019,40,female,pos100,1,100,202.7,239.70
P019,41,female,pos100,1,100,202.7,247.91
P019,42,female,pos100,1,100,202.7,243.09
P019,43,female,pos100,1,100,202.7,242.62
P019,44,female,control,0,0,202.7,237.07
P019,45,female,neg100,1,-100,202.7,227.25
P019,46,female,pos100,1,100,202.7,229.11
P019,47,female,pos100,1,100,202.7,227.68
P019,48,female,pos100,1,100,202.7,218.64
P019,49,female,neg100,1,-100,202.7,206.79
P019,50,female,neg100,1,-100,202.7,230.42
P019,51,female,pos100,1,100,202.7,232.37
P019,52,female,neg100,1,-100,202.7,224.76
P019,53,female,control,0,0,202.7,224.08
P019,54,female,pos100,1,100,202.7,223.56
P019,55,female,neg100,1,-100,202.7,220.34
P019,56,female,control,0,0,202.7,221.99
P019,57,female,neg100,1,-100,202.7,222.04
P019,58,female,control,0,0,202.7,225.64
P019,59,female,control,0,0,202.7,226.56
P019,60,female,neg100,1,-100,202.7,229.84
P019,61,female,pos100,1,100,202.7,239.10
P019,62,female,control,0,0,202.7,223.22
P019,63,female,neg100,1,-100,202.7,213.39
P019,64,female,neg100,1,-100,202.7,221.63
P019,65,female,control,0,0,202.7,216.96
P019,66,female,control,0,0,202.7,219.07
P019,67,female,pos100,1,100,202.7,210.27
P019,68,female,neg100,1,-100,202.7,208.76
P019,69,female,pos100,1,100,202.7,214.21
P019,70,female,neg100,1,-100,202.7,218.30
P019,71,female,control,0,0,202.7,222.74
P019,72,female,neg100,1,-100,202.7,221.15
P019,73,female,neg100,1,-100,202.7,218.91
P019,74,female,pos100,1,100,202.7,215.00
P019,75,female,neg100,1,-100,202.7,217.73
P019,76,female,pos100,1,100,202.7,223.15
P019,77,female,control,0,0,202.7,216.94
P019,78,female,control,0,0,202.7,210.72
P019,79,female,pos100,1,100,202.7,217.01
P019,80,female,control,0,0,202.7,216.94
P019,81,female,pos100,1,100,202.7,228.51
P019,82,female,control,0,0,202.7,228.08
P019,83,female,pos100,1,100,202.7,225.27
P019,84,female,neg100,1,-100,202.7,232.27
P019,85,female,neg100,1,-100,202.7,234.68
P019,86,female,control,0,0,202.7,228.70
P019,87,female,control,0,0,202.7,242.04
P019,88,female,control,0,0,202.7,233.43
P019,89,female,control,0,0,202.7,230.45
P019,90,female,pos100,1,100,202.7,230.07
P019,91,female,pos100,1,100,202.7,226.92
P019,92,female,neg100,1,-100,202.7,224.48
P019,93,female,pos100,1,100,202.7,228.82
P019,94,female,pos100,1,100,202.7,221.43
P019,95,female,neg100,1,-100,202.7,230.86
P019,96,female,control,0,0,202.7,227.43
P019,97,female,neg100,1,-100,202.7,227.44
P019,98,female,pos100,1,100,202.7,228.13
P019,99,female,control,0,0,202.7,232.75
P019,100,female,neg100,1,-100,202.7,228.09
P019,101,female,neg100,1,-100,202.7,228.19
P019,102,female,pos100,1,100,202.7,227.66
P019,103,female,pos100,1,100,202.7,228.08
P019,104,female,pos100,1,100,202.7,228.60
P019,105,female,pos100,1,100,202.7,231.07
P019,106,female,control,0,0,202.7,227.48
P019,107,female,neg100,1,-100,202.7,220.38
P019,108,female,control,0,0,202.7,234.47
P019,109,female,control,0,0,202.7,228.50
P019,110,female,pos100,1,100,202.7,230.02
P019,111,female,pos100,1,100,202.7,227.96
P019,112,female,neg100,1,-100,202.7,221.75
P019,113,female,pos100,1,100,202.7,236.98
P019,114,female,neg100,1,-100,202.7,233.94
P019,115,female,neg100,1,-100,202.7,226.78
P019,116,female,neg100,1,-100,202.7,223.94
P019,117,female,neg100,1,-100,202.7,241.34
P019,118,female,control,0,0,202.7,248.12
P019,119,female,control,0,0,202.7,252.69
P019,120,female,neg100,1,-100,202.7,249.46
P019,121,female,neg100,1,-100,202.7,242.84
P019,122,female,neg100,1,-100,202.7,244.56
P019,123,female,control,0,0,202.7,238.54
P019,124,female,pos100,1,100,202.7,237.63
P019,125,female,neg100,1,-100,202.7,238.81
P019,126,female,neg100,1,-100,202.7,234.66
P019,127,female,control,0,0,202.7,240.35
P019,128,female,pos100,1,100,202.7,239.92
P019,129,female,control,0,0,202.7,239.47
P019,130,female,pos100,1,100,202.7,233.98
P019,131,female,pos100,1,100,202.7,234.33
P019,132,female,pos100,1,100,202.7,237.46
P019,133,female,control,0,0,202.7,238.26
P019,134,female,control,0,0,202.7,234.32
P019,135,female,control,0,0,202.7,232.09
P019,136,female,control,0,0,202.7,237.93
P019,137,female,control,0,0,202.7,233.19
P019,138,female,control,0,0,202.7,240.05
P019,139,female,neg100,1,-100,202.7,235.02
P019,140,female,neg100,1,-100,202.7,237.01
P019,141,female,pos100,1,100,202.7,241.75
P019,142,female,neg100,1,-100,202.7,245.80
P019,143,female,neg100,1,-100,202.7,241.57
P019,144,female,pos100,1,100,202.7,241.20
P019,145,female,neg100,1,-100,202.7,243.86
P019,146,female,pos100,1,100,202.7,246.51
P019,147,female,pos100,1,100,202.7,243.50
P019,148,female,neg100,1,-100,202.7,245.79
P019,149,female,pos100,1,100,202.7,245.51
P019,150,female,neg100,1,-100,202.7,239.58
P019,151,female,pos100,1,100,202.7,242.07
P019,152,female,neg100,1,-100,202.7,240.24
P019,153,female,neg100,1,-100,202.7,232.26
P019,154,female,control,0,0,202.7,241.14
P019,155,female,control,0,0,202.7,244.68
P019,156,female,pos100,1,100,202.7,252.15
P019,157,female,pos100,1,100,202.7,238.06
P019,158,female,control,0,0,202.7,235.05
P019,159,female,neg100,1,-100,202.7,233.50
P019,160,female,pos100,1,100,202.7,239.22
P019,161,female,control,0,0,202.7,232.73
P019,162,female,pos100,1,100,202.7,231.13
P019,163,female,neg100,1,-100,202.7,229.62
P019,164,female,neg100,1,-100,202.7,231.18
P019,165,female,neg100,1,-100,202.7,238.23
P019,166,female,pos100,1,100,202.7,220.22
P019,167,female,pos100,1,100,202.7,222.19
P019,168,female,neg100,1,-100,202.7,219.73
P019,169,female,control,0,0,202.7,230.08
P019,170,female,pos100,1,100,202.7,231.17
P019,171,female,control,0,0,202.7,224.13
P019,172,female,control,0,0,202.7,230.20
P019,173,female,neg100,1,-100,202.7,228.61
P019,174,female,neg100,1,-100,202.7,228.87
P019,175,female,pos100,1,100,202.7,234.88
P019,176,female,neg100,1,-100,202.7,241.88
P019,177,female,pos100,1,100,202.7,238.00
P019,178,female,control,0,0,202.7,242.46
P019,179,female,neg100,1,-100,202.7,237.00
P019,180,female,pos100,1,100,202.7,237.85
P019,181,female,pos100,1,100,202.7,236.78
P019,182,female,control,0,0,202.7,236.19
P019,183,female,pos100,1,100,202.7,236.64
P019,184,female,control,0,0,202.7,230.68
P019,185,female,pos100,1,100,202.7,228.25
P019,186,female,pos100,1,100,202.7,223.86
P019,187,female,control,0,0,202.7,231.98
P019,188,female,pos100,1,100,202.7,231.78
P019,189,female,neg100,1,-100,202.7,231.53
P019,190,female,neg100,1,-100,202.7,235.98
P019,191,female,pos100,1,100,202.7,242.55
P019,192,female,pos100,1,100,202.7,248.91
P019,193,female,pos100,1,100,202.7,239.94
P019,194,female,neg100,1,-100,202.7,232.39
P019,195,female,neg100,1,-100,202.7,234.69
P019,196,female,control,0,0,202.7,237.93
P019,197,female,control,0,0,202.7,232.09
P019,198,female,neg100,1,-100,202.7,233.03
P019,199,female,pos100,1,100,202.7,236.21
P019,200,female,control,0,0,202.7,239.98
P019,201,female,neg100,1,-100,202.7,240.19
P019,202,female,control,0,0,202.7,231.93
P019,203,female,neg100,1,-100,202.7,233.19
P019,204,female,neg100,1,-100,202.7,234.08
P019,205,female,control,0,0,202.7,232.56
P019,206,female,neg100,1,-100,202.7,229.69
P019,207,female,pos100,1,100,202.7,228.88
P019,208,female,control,0,0,202.7,235.05
P019,209,female,pos100,1,100,202.7,229.64
P019,210,female,control,0,0,202.7,234.04
P019,211,female,control,0,0,202.7,262.64
P019,212,female,pos100,1,100,202.7,259.78
P019,213,female,control,0,0,202.7,255.64
P019,214,female,pos100,1,100,202.7,257.65
P019,215,female,neg100,1,-100,202.7,262.56
P019,216,female,neg100,1,-100,202.7,269.22
P020,1,female,pos100,1,100,202.7,270.59
P020,2,female,pos100,1,100,202.7,266.75
P020,3,female,neg100,1,-100,202.7,271.07
P020,4,female,pos100,1,100,202.7,264.02
P020,5,female,neg100,1,-100,202.7,267.02
P020,6,female,control,0,0,202.7,268.54
P020,7,female,control,0,0,202.7,267.87
P020,8,female,neg100,1,-100,202.7,266.50
P020,9,female,control,0,0,202.7,268.99
P020,10,female,control,0,0,202.7,268.87
P020,11,female,neg100,1,-100,202.7,270.11
P020,12,female,pos100,1,100,202.7,270.97
P020,13,female,pos100,1,100,202.7,271.28
P020,14,female,pos100,1,100,202.7,272.62
P020,15,female,neg100,1,-100,202.7,270.56
P020,16,female,neg100,1,-100,202.7,270.54
P020,17,female,control,0,0,202.7,268.66
P020,18,female,control,0,0,202.7,267.89
P020,19,female,control,0,0,202.7,269.71
P020,20,female,control,0,0,202.7,270.11
P020,21,female,control,0,0,202.7,266.46
P020,22,female,neg100,1,-100,202.7,271.01
P020,23,female,pos100,1,100,202.7,269.37
P020,24,female,pos100,1,100,202.7,269.03
P020,25,female,control,0,0,202.7,269.37
P020,26,female,neg100,1,-100,202.7,274.70
P020,27,female,neg100,1,-100,202.7,278.22
P020,28,female,control,0,0,202.7,268.82
P020,29,female,pos100,1,100,202.7,264.86
P020,30,female,control,0,0,202.7,267.12
P020,31,female,neg100,1,-100,202.7,266.75
P020,32,female,pos100,1,100,202.7,269.15
P020,33,female,pos100,1,100,202.7,269.11
P020,34,female,neg100,1,-100,202.7,270.94
P020,35,female,neg100,1,-100,202.7,271.43
P020,36,female,neg100,1,-100,202.7,272.36
P020,37,female,pos100,1,100,202.7,274.80
P020,38,female,neg100,1,-100,202.7,270.52
P020,39,female,pos100,1,100,202.7,272.02
P020,40,female,pos100,1,100,202.7,270.88
P020,41,female,pos100,1,100,202.7,267.76
P020,42,female,pos100,1,100,202.7,263.80
P020,43,female,pos100,1,100,202.7,262.42
P020,44,female,control,0,0,202.7,267.65
P020,45,female,neg100,1,-100,202.7,260.61
P020,46,female,pos100,1,100,202.7,266.77
P020,47,female,pos100,1,100,202.7,269.74
P020,48,female,pos100,1,100,202.7,273.43
P020,49,female,neg100,1,-100,202.7,271.50
P020,50,female,neg100,1,-100,202.7,266.26
P020,51,female,pos100,1,100,202.7,264.61
P020,52,female,neg100,1,-100,202.7,266.72
P020,53,female,control,0,0,202.7,266.56
P020,54,female,pos100,1,100,202.7,269.91
P020,55,female,neg100,1,-100,202.7,270.49
P020,56,female,control,0,0,202.7,272.51
P020,57,female,neg100,1,-100,202.7,273.95
P020,58,female,control,0,0,202.7,274.54
P020,59,female,control,0,0,202.7,275.08
P020,60,female,neg100,1,-100,202.7,269.95
P020,61,female,pos100,1,100,202.7,277.09
P020,62,female,control,0,0,202.7,280.00
P020,63,female,neg100,1,-100,202.7,279.23
P020,64,female,neg100,1,-100,202.7,277.67
P020,65,female,control,0,0,202.7,283.74
P020,66,female,control,0,0,202.7,275.62
P020,67,female,pos100,1,100,202.7,273.14
P020,68,female,neg100,1,-100,202.7,273.81
P020,69,female,pos100,1,100,202.7,274.35
P020,70,female,neg100,1,-100,202.7,271.79
P020,71,female,control,0,0,202.7,270.19
P020,72,female,neg100,1,-100,202.7,269.09
P020,73,female,neg100,1,-100,202.7,269.65
P020,74,female,pos100,1,100,202.7,273.82
P020,75,female,neg100,1,-100,202.7,270.48
P020,76,female,pos100,1,100,202.7,269.55
P020,77,female,control,0,0,202.7,269.64
P020,78,female,control,0,0,202.7,273.23
P020,79,female,pos100,1,100,202.7,276.83
P020,80,female,control,0,0,202.7,270.65
P020,81,female,neg100,1,-100,202.7,279.26
P020,82,female,control,0,0,202.7,284.89
P020,83,female,pos100,1,100,202.7,285.24
P020,84,female,control,0,0,202.7,277.19
P020,85,female,control,0,0,202.7,277.36
P020,86,female,neg100,1,-100,202.7,275.18
P020,87,female,control,0,0,202.7,276.33
P020,88,female,neg100,1,-100,202.7,274.25
P020,89,female,pos100,1,100,202.7,272.94
P020,90,female,neg100,1,-100,202.7,271.36
P020,91,female,control,0,0,202.7,272.42
P020,92,female,pos100,1,100,202.7,273.28
P020,93,female,neg100,1,-100,202.7,271.04
P020,94,female,pos100,1,100,202.7,272.24
P020,95,female,control,0,0,202.7,272.55
P020,96,female,neg100,1,-100,202.7,269.78
P020,97,female,pos100,1,100,202.7,270.83
P020,98,female,pos100,1,100,202.7,271.27
P020,99,female,neg100,1,-100,202.7,270.32
P020,100,female,neg100,1,-100,202.7,271.57
P020,101,female,pos100,1,100,202.7,264.84
P020,102,female,neg100,1,-100,202.7,275.25
P020,103,female,pos100,1,100,202.7,269.43
P020,104,female,neg100,1,-100,202.7,270.90
P020,105,female,pos100,1,100,202.7,269.93
P020,106,female,pos100,1,100,202.7,272.85
P020,107,female,pos100,1,100,202.7,268.75
P020,108,female,control,0,0,202.7,268.38
P020,109,female,neg100,1,-100,202.7,265.81
P020,110,female,control,0,0,202.7,267.60
P020,111,female,neg100,1,-100,202.7,265.91
P020,112,female,control,0,0,202.7,267.85
P020,113,female,neg100,1,-100,202.7,270.19
P020,114,female,control,0,0,202.7,267.37
P020,115,female,pos100,1,100,202.7,265.49
P020,116,female,control,0,0,202.7,260.70
P020,117,female,control,0,0,202.7,261.82
P020,118,female,pos100,1,100,202.7,269.26
P020,119,female,pos100,1,100,202.7,262.16
P020,120,female,neg100,1,-100,202.7,268.93
P020,121,female,control,0,0,202.7,268.88
P020,122,female,neg100,1,-100,202.7,267.12
P020,123,female,pos100,1,100,202.7,271.76
P020,124,female,control,0,0,202.7,268.07
P020,125,female,pos100,1,100,202.7,270.05
P020,126,female,pos100,1,100,202.7,269.09
P020,127,female,pos100,1,100,202.7,267.77
P020,128,female,control,0,0,202.7,271.25
P020,129,female,pos100,1,100,202.7,270.59
P020,130,female,neg100,1,-100,202.7,269.17
P020,131,female,pos100,1,100,202.7,268.74
P020,132,female,neg100,1,-100,202.7,271.40
P020,133,female,neg100,1,-100,202.7,271.60
P020,134,female,control,0,0,202.7,272.86
P020,135,female,control,0,0,202.7,271.24
P020,136,female,pos100,1,100,202.7,268.13
P020,137,female,control,0,0,202.7,274.96
P020,138,female,control,0,0,202.7,266.34
P020,139,female,neg100,1,-100,202.7,264.92
P020,140,female,pos100,1,100,202.7,270.14
P020,141,female,pos100,1,100,202.7,268.56
P020,142,female,neg100,1,-100,202.7,268.74
P020,143,female,neg100,1,-100,202.7,267.14
P020,144,female,neg100,1,-100,202.7,272.69
P020,145,female,control,0,0,202.7,270.09
P020,146,female,neg100,1,-100,202.7,268.94
P020,147,female,control,0,0,202.7,272.83
P020,148,female,control,0,0,202.7,271.10
P020,149,female,neg100,1,-100,202.7,277.91
P020,150,female,pos100,1,100,202.7,278.57
P020,151,female,neg100,1,-100,202.7,272.68
P020,152,female,pos100,1,100,202.7,273.79
P020,153,female,neg100,1,-100,202.7,269.67
P020,154,female,neg100,1,-100,202.7,272.51
P020,155,female,control,0,0,202.7,272.57
